tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
adcc6baed40b2fbde92ce1be85fd6f5c21698c439cc550013444b82825ec4d4a,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,511957,36367228094,0,success,21674
425ba1e760100f9f11813b49e28790741c61e9aeaa8f3cb41e1348022923812e,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21674
bcd4931c00eae7b9e14f4310e85f96135ffbeb51d9443c549ea999972d8bb74b,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21674
04c8788e63d60313601568934957f9332b1602369503d6f82f7047751eb87a45,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470928,36367228094,0,success,21675
ce51fe230820e46fbe1fc88c50d3e016e61b6d545bc85d1a54bbd3634df9cb8c,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470928,36367228094,0,success,21675
d4e48b54d44797a8a3e67fde42b8ac503e18d36f0e1626bf657d7e5020b309fd,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21676
b629bf71c5f4d2f00b16290dea269fb5e2af5672484385ecc192e289f2b2059a,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,233780000,0.001000,sell,742656,36367228094,0,success,21676
35ec40b03a866cd02ca7da6eae81d107677222d38d467fe5f8e2e32d2f527a57,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,436000000,0.001000,sell,470908,36367228094,0,success,21676
40ebb594f5836c4d8ecfad11634bc58a7f9ea1835fdf4b6702613c4495f0e78e,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21677
0437234f9a14f8af3db4403d792bb23e0751e19028c701143ba36d7910086b30,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470908,36367228094,0,success,21677
869178cc1b4c153997b78663d4fe87e6572a7d3b91d60e3d50d5da4bb80b6c09,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21678
7df795844d256769ac85f84493c475a0c8e96ccf3f62dc3d812173e0bb3387e6,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470928,36367228094,0,success,21678
39afa5147fdd3bed5a5754a829aadcbe8cd5ac5a0e6d73398b18cfd8c09725f3,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21679
f35109fb6aaed5e259236ddea0897b7266818b50c12d7351697b62a4751ae690,79517524,1764140083,2025-11-26T06:54:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,430000000,0.001000,sell,470918,36367228094,0,success,21679
b5da977b5a73712d12ab988be28593c46c3427ee507f99d31d4c2dc5a48d3dfe,79517526,1764140087,2025-11-26T06:54:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,5000000,0.001000,sell,472371,36364105763,0,success,21677
8d3bd1bfb6fd0da5f1a99c571b605fb3a0aa4aeddb57dc36bc6e91cb2175d1e5,79517527,1764140089,2025-11-26T06:54:49,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,1001000000,0.001000,sell,484598,36358150889,0,success,21676
4d5dd18eeabc3a81b481dc543f968fa1c429551645002f213154050ad92a4314,79517530,1764140095,2025-11-26T06:54:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,198068000,0.001000,sell,470744,36377834041,0,success,21674
3035b08d4e7be27a544418f351288b915363df9cfdd23e357bbdd458e829666d,79517546,1764140127,2025-11-26T06:55:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,25020000,0.001000,sell,484579,36358133745,0,success,21666
2c59bf515a2f71d31bf9516d09f44714775a4abf0b560ae3a32dc81cf1286635,79517546,1764140127,2025-11-26T06:55:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,40000000,0.001000,sell,467697,36358133745,0,success,21668
5e0efdc1184f3cae3147ffd0a16ac469ca824aa094f1e9f0857e13dbdde68b34,79517547,1764140129,2025-11-26T06:55:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,1301000,0.001000,sell,484376,36353272833,0,success,21667
3881018ea997989e5e0237ae82dfac9f4a333f648a05f4cee44562289f593dbb,79517555,1764140145,2025-11-26T06:55:45,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,75000000,0.001000,sell,472438,36397146068,0,success,21672
ea5044a09d28298b4c298e4935c5fcb91be9802155f0f272b2967ea69d641fd5,79517555,1764140145,2025-11-26T06:55:45,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,75000000,0.001000,sell,458748,36397146068,0,success,21674
75e71704fb8cf945420f572582473e78b5b3349c7db93a72f4fc555087a9c8e1,79517556,1764140147,2025-11-26T06:55:47,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xe1fa580da116e051158a42dd1fa643cca90a151b2d40f3c98b9d145b437f1f3e,11000000,0.001000,sell,458700,36396355050,0,success,21675
